"constructor_id","constructor_name","m","points_m","mom_growth"
1,"McLaren","1968-08-01 00:00:00.000000000",0,\N
1,"McLaren","1968-10-01 00:00:00.000000000",0,\N
1,"McLaren","1971-03-01 00:00:00.000000000",1,\N
1,"McLaren","1971-04-01 00:00:00.000000000",2,1
1,"McLaren","1971-05-01 00:00:00.000000000",3,0.5
1,"McLaren","1971-06-01 00:00:00.000000000",0,-1
1,"McLaren","1971-07-01 00:00:00.000000000",0,\N
1,"McLaren","1971-08-01 00:00:00.000000000",0,\N
1,"McLaren","1971-09-01 00:00:00.000000000",4,\N
1,"McLaren","1971-10-01 00:00:00.000000000",0,-1
1,"McLaren","1972-01-01 00:00:00.000000000",6,\N
1,"McLaren","1972-03-01 00:00:00.000000000",9,0.5
1,"McLaren","1972-05-01 00:00:00.000000000",4,-0.5555555555555556
1,"McLaren","1972-06-01 00:00:00.000000000",4,0
1,"McLaren","1972-07-01 00:00:00.000000000",6,0.5
1,"McLaren","1972-08-01 00:00:00.000000000",6,0
1,"McLaren","1972-09-01 00:00:00.000000000",14,1.3333333333333333
1,"McLaren","1972-10-01 00:00:00.000000000",4,-0.7142857142857143
1,"McLaren","1973-01-01 00:00:00.000000000",2,-0.5
1,"McLaren","1973-02-01 00:00:00.000000000",4,1
1,"McLaren","1973-03-01 00:00:00.000000000",6,0.5
1,"McLaren","1973-04-01 00:00:00.000000000",3,-0.5
1,"McLaren","1973-05-01 00:00:00.000000000",0,-1
1,"McLaren","1973-06-01 00:00:00.000000000",11,\N
1,"McLaren","1973-07-01 00:00:00.000000000",12,0.09090909090909091
1,"McLaren","1973-08-01 00:00:00.000000000",4,-0.6666666666666666
1,"McLaren","1973-09-01 00:00:00.000000000",13,2.25
1,"McLaren","1973-10-01 00:00:00.000000000",3,-0.7692307692307693
1,"McLaren","1974-01-01 00:00:00.000000000",18,5
1,"McLaren","1974-03-01 00:00:00.000000000",4,-0.7777777777777778
1,"McLaren","1974-04-01 00:00:00.000000000",4,0
1,"McLaren","1974-05-01 00:00:00.000000000",11,1.75
1,"McLaren","1974-06-01 00:00:00.000000000",7,-0.36363636363636365
1,"McLaren","1974-07-01 00:00:00.000000000",7,0
1,"McLaren","1974-08-01 00:00:00.000000000",6,-0.14285714285714285
1,"McLaren","1974-09-01 00:00:00.000000000",15,1.5
1,"McLaren","1974-10-01 00:00:00.000000000",3,-0.8
1,"McLaren","1975-01-01 00:00:00.000000000",15,4
1,"McLaren","1975-03-01 00:00:00.000000000",1,-0.9333333333333333
1,"McLaren","1975-04-01 00:00:00.000000000",4.5,3.5
1,"McLaren","1975-05-01 00:00:00.000000000",6,0.3333333333333333
1,"McLaren","1975-06-01 00:00:00.000000000",0,-1
1,"McLaren","1975-07-01 00:00:00.000000000",13,\N
1,"McLaren","1975-08-01 00:00:00.000000000",1.5,-0.8846153846153846
1,"McLaren","1975-09-01 00:00:00.000000000",6,3
1,"McLaren","1975-10-01 00:00:00.000000000",6,0
1,"McLaren","1976-01-01 00:00:00.000000000",1,-0.8333333333333334
1,"McLaren","1976-03-01 00:00:00.000000000",8,7
1,"McLaren","1976-05-01 00:00:00.000000000",12,0.5
1,"McLaren","1976-06-01 00:00:00.000000000",2,-0.8333333333333334
1,"McLaren","1976-07-01 00:00:00.000000000",9,3.5
1,"McLaren","1976-08-01 00:00:00.000000000",21,1.3333333333333333
1,"McLaren","1976-09-01 00:00:00.000000000",0,-1
1,"McLaren","1976-10-01 00:00:00.000000000",22,\N
1,"McLaren","1977-01-01 00:00:00.000000000",6,-0.7272727272727273
1,"McLaren","1977-03-01 00:00:00.000000000",3,-0.5
1,"McLaren","1977-04-01 00:00:00.000000000",0,-1
1,"McLaren","1977-05-01 00:00:00.000000000",6,\N
1,"McLaren","1977-06-01 00:00:00.000000000",6,0
1,"McLaren","1977-07-01 00:00:00.000000000",13,1.1666666666666667
1,"McLaren","1977-08-01 00:00:00.000000000",1,-0.9230769230769231
1,"McLaren","1977-09-01 00:00:00.000000000",3,2
1,"McLaren","1977-10-01 00:00:00.000000000",22,6.333333333333333
1,"McLaren","1978-01-01 00:00:00.000000000",3,-0.8636363636363636
1,"McLaren","1978-03-01 00:00:00.000000000",0,-1
1,"McLaren","1978-04-01 00:00:00.000000000",0,\N
1,"McLaren","1978-05-01 00:00:00.000000000",0,\N
1,"McLaren","1978-06-01 00:00:00.000000000",4,\N
1,"McLaren","1978-07-01 00:00:00.000000000",5,0.25
1,"McLaren","1978-08-01 00:00:00.000000000",0,-1
1,"McLaren","1978-09-01 00:00:00.000000000",2,\N
1,"McLaren","1978-10-01 00:00:00.000000000",1,-0.5
1,"McLaren","1979-01-01 00:00:00.000000000",4,3
1,"McLaren","1979-02-01 00:00:00.000000000",0,-1
1,"McLaren","1979-03-01 00:00:00.000000000",0,\N
1,"McLaren","1979-04-01 00:00:00.000000000",0,\N
1,"McLaren","1979-05-01 00:00:00.000000000",4,\N
1,"McLaren","1979-07-01 00:00:00.000000000",5,0.25
1,"McLaren","1979-08-01 00:00:00.000000000",0,-1
1,"McLaren","1979-09-01 00:00:00.000000000",1,\N
1,"McLaren","1979-10-01 00:00:00.000000000",1,0
1,"McLaren","1980-01-01 00:00:00.000000000",3,2
1,"McLaren","1980-03-01 00:00:00.000000000",3,0
1,"McLaren","1980-05-01 00:00:00.000000000",0,-1
1,"McLaren","1980-06-01 00:00:00.000000000",0,\N
1,"McLaren","1980-07-01 00:00:00.000000000",1,\N
1,"McLaren","1980-08-01 00:00:00.000000000",1,0
1,"McLaren","1980-09-01 00:00:00.000000000",3,2
1,"McLaren","1980-10-01 00:00:00.000000000",0,-1
1,"McLaren","1981-03-01 00:00:00.000000000",0,\N
1,"McLaren","1981-04-01 00:00:00.000000000",0,\N
1,"McLaren","1981-05-01 00:00:00.000000000",1,\N
1,"McLaren","1981-06-01 00:00:00.000000000",4,3
1,"McLaren","1981-07-01 00:00:00.000000000",15,2.75
1,"McLaren","1981-08-01 00:00:00.000000000",2,-0.8666666666666667
1,"McLaren","1981-09-01 00:00:00.000000000",6,2
1,"McLaren","1981-10-01 00:00:00.000000000",0,-1
1,"McLaren","1982-01-01 00:00:00.000000000",4,\N
1,"McLaren","1982-03-01 00:00:00.000000000",6,0.5
1,"McLaren","1982-04-01 00:00:00.000000000",10,0.6666666666666666
1,"McLaren","1982-05-01 00:00:00.000000000",9,-0.1
1,"McLaren","1982-06-01 00:00:00.000000000",13,0.4444444444444444
1,"McLaren","1982-07-01 00:00:00.000000000",12,-0.07692307692307693
1,"McLaren","1982-08-01 00:00:00.000000000",6,-0.5
1,"McLaren","1982-09-01 00:00:00.000000000",9,0.5
1,"McLaren","1983-03-01 00:00:00.000000000",19,1.1111111111111112
1,"McLaren","1983-04-01 00:00:00.000000000",0,-1
1,"McLaren","1983-05-01 00:00:00.000000000",2,\N
1,"McLaren","1983-06-01 00:00:00.000000000",5,1.5
1,"McLaren","1983-07-01 00:00:00.000000000",1,-0.8
1,"McLaren","1983-08-01 00:00:00.000000000",7,6
1,"McLaren","1983-09-01 00:00:00.000000000",0,-1
1,"McLaren","1983-10-01 00:00:00.000000000",0,\N
1,"McLaren","1984-03-01 00:00:00.000000000",9,\N
1,"McLaren","1984-04-01 00:00:00.000000000",15,0.6666666666666666
1,"McLaren","1984-05-01 00:00:00.000000000",18,0.2
